1.497e+11,-0.00022,0.06036,0.81544,-0.000625,-0.001436,0.000695,-0.00022,-0.060324,-0.99818,0.001181,-0.000391,0.004069,1.9382,14.596,2.5605
1.497e+11,-0.000218,0.060352,0.81544,-0.001675,0.000704,0.00069,-0.000217,-0.060316,-0.99818,0.000675,-0.000674,0.002757,1.7883,14.296,2.1873
1.497e+11,-0.000206,0.060368,0.81544,-0.000619,-0.001434,-0.000372,-0.000205,-0.060331,-0.99818,0.001228,-0.00136,0.003595,1.7883,14.296,2.1873
1.497e+11,-0.000177,0.060377,0.81544,-0.000594,0.001763,-0.000378,-0.000177,-0.06034,-0.99818,0.000924,-0.000588,0.005273,2.0133,14.447,2.4117
1.497e+11,-0.000171,0.060407,0.81544,0.001518,-0.000387,0.000697,-0.00017,-0.060371,-0.99818,0.000613,-0.000466,0.006462,2.0133,14.447,2.4117
1.497e+11,-0.000192,0.060419,0.81544,-0.001672,-0.000359,-0.001443,-0.000192,-0.060383,-0.99818,-0.000724,-0.00111,0.004599,1.7136,14.295,2.3372
1.497e+11,-0.000214,0.060416,0.81544,-0.001669,0.000706,-0.000378,-0.000214,-0.060379,-0.99818,-0.001419,-0.000686,0.001807,1.7136,14.295,2.3372
1.497e+11,-0.000233,0.060425,0.81544,-0.001668,0.000706,-0.000378,-0.000233,-0.060389,-0.99818,-0.000881,-0.001028,0.003393,1.938,14.521,2.336
1.497e+11,-0.000237,0.060447,0.81544,0.000465,0.000688,-0.000374,-0.000237,-0.06041,-0.99817,-0.000328,-0.000671,0.004857,1.938,14.521,2.336
1.497e+11,-0.000258,0.060439,0.81544,-0.002749,-0.000352,0.00069,-0.000257,-0.060402,-0.99817,-0.001284,-0.000267,0.004613,1.7882,14.446,2.3362
1.497e+11,-0.000282,0.060431,0.81545,-0.001679,0.000703,0.001757,-0.000282,-0.060394,-0.99818,-0.001488,-1.5e-05,0.003332,1.7882,14.446,2.3362
1.497e+11,-0.000306,0.060413,0.81546,-0.00061,-0.000369,-0.000374,-0.000306,-0.060376,-0.99818,-0.00148,0.000623,0.004127,2.0134,14.447,2.4868
1.497e+11,-0.0003,0.060417,0.81547,-0.000532,0.001681,0.000678,-0.0003,-0.06038,-0.99818,-0.000296,0.000413,0.005957,2.0134,14.447,2.4868
1.497e+11,-0.000301,0.060422,0.81548,-0.000532,0.001681,0.000678,-0.000301,-0.060385,-0.99818,-8.1e-05,-0.000268,0.005682,1.7889,14.221,2.4129
1.497e+11,-0.000316,0.060419,0.81548,-0.00054,0.000616,0.00068,-0.000315,-0.060382,-0.99818,-0.000555,-0.000515,0.00466,1.7889,14.221,2.4129
1.497e+11,-0.000301,0.060399,0.81549,-0.001602,0.000625,-0.000389,-0.0003,-0.060362,-0.99818,-0.000463,0.000456,0.003242,1.8624,14.746,2.3342
1.497e+11,-0.000288,0.060383,0.81548,-0.001602,0.000625,-0.000389,-0.000287,-0.060347,-0.99818,0.000394,0.000853,0.004556,1.8624,14.746,2.3342
1.497e+11,-0.000296,0.060386,0.81549,-0.000549,-0.00045,0.000682,-0.000295,-0.060349,-0.99818,-0.000498,-0.000152,0.005105,1.9381,14.521,2.411
1.497e+11,-0.000275,0.060385,0.81549,-0.001607,0.000625,0.000678,-0.000275,-0.060348,-0.99818,0.000839,-0.000672,0.003869,1.9381,14.521,2.411
1.497e+11,-0.000273,0.060377,0.81549,-0.000544,-0.000449,-0.000385,-0.000272,-0.06034,-0.99818,0.000745,0.000373,0.003885,2.0883,14.447,2.4119
1.497e+11,-0.000271,0.060387,0.81548,0.00052,-0.001522,-0.001449,-0.000271,-0.06035,-0.99818,0.000957,-1.3e-05,0.004754,2.0883,14.447,2.4119
1.497e+11,-0.000259,0.060405,0.81547,-0.001607,0.000625,0.000678,-0.000258,-0.060369,-0.99818,0.00064,-0.001079,0.005027,1.7885,14.371,2.4118
1.497e+11,-0.000262,0.060383,0.81547,-0.002669,0.000635,-0.000391,-0.000262,-0.060347,-0.99818,-0.000578,-0.000368,0.004189,1.7885,14.371,2.4118
1.497e+11,-0.000238,0.060381,0.81547,-0.002652,0.002766,-0.000395,-0.000238,-0.060344,-0.99818,7e-05,-0.000599,0.003411,1.7877,14.596,2.2601
1.497e+11,-0.000258,0.060383,0.81547,0.000527,0.000607,0.000682,-0.000257,-0.060346,-0.99818,-0.001192,-0.000185,0.004296,1.7877,14.596,2.2601
1.497e+11,-0.000265,0.060389,0.81547,-0.000535,0.000617,-0.000387,-0.000265,-0.060352,-0.99818,-0.000483,-0.000348,0.005135,1.7879,14.596,2.4101
1.497e+11,-0.000268,0.060384,0.81547,-0.00054,0.000616,0.00068,-0.000268,-0.060348,-0.99818,-0.000526,-0.000138,0.004128,1.7879,14.596,2.4101
1.497e+11,-0.000277,0.06037,0.81547,-0.000535,0.000617,-0.000387,-0.000277,-0.060334,-0.99818,-0.000944,9.2e-05,0.003534,1.9382,14.446,2.3366
1.497e+11,-0.000305,0.060362,0.81546,-0.000549,-0.00045,0.000682,-0.000305,-0.060326,-0.99818,-0.001694,0.000389,0.004145,1.9382,14.446,2.3366
1.497e+11,-0.000323,0.060358,0.81547,-0.000549,-0.00045,0.000682,-0.000322,-0.060322,-0.99818,-0.001066,-5.7e-05,0.005747,2.0132,14.297,2.1129
1.497e+11,-0.00033,0.060355,0.81547,0.000527,0.000607,0.000682,-0.000329,-0.060319,-0.99818,-0.000769,0.000123,0.004527,2.0132,14.297,2.1129
1.497e+11,-0.000354,0.060317,0.81548,-0.001624,-0.001507,0.000682,-0.000353,-0.06028,-0.99818,-0.001112,0.000847,0.00308,1.9386,14.296,2.3377
1.497e+11,-0.000355,0.060304,0.81548,-0.002665,0.001698,0.000675,-0.000354,-0.060267,-0.99818,-0.000409,5.6e-05,0.004026,1.9386,14.296,2.3377
1.497e+11,-0.000339,0.060314,0.81549,-0.001593,0.001691,-0.000391,-0.000338,-0.060278,-0.99818,0.000262,-0.00091,0.00575,2.0136,14.222,2.2635
1.497e+11,-0.000339,0.060313,0.81549,-0.000557,-0.001515,0.000684,-0.000338,-0.060276,-0.99818,0.000613,0.000752,0.005811,2.0136,14.222,2.2635
1.497e+11,-0.000321,0.060287,0.8155,-0.002665,0.001699,0.000675,-0.000321,-0.060251,-0.99818,0.000687,0.000421,0.003356,1.8632,14.446,2.3364
1.497e+11,-0.000318,0.060273,0.81551,-0.002691,-0.001498,0.00068,-0.000317,-0.060236,-0.99818,0.00079,-0.000295,0.002624,1.8632,14.446,2.3364
1.497e+11,-0.000318,0.06028,0.81551,-0.000543,-0.000448,-0.000385,-0.000317,-0.060243,-0.99818,0.000607,-0.001174,0.003097,2.0139,14.222,2.4135
1.497e+11,-0.000323,0.060328,0.81552,0.002652,-0.000476,0.000688,-0.000322,-0.060291,-0.99818,0.000322,-0.001217,0.005673,2.0139,14.222,2.4135
1.497e+11,-0.000328,0.060347,0.81552,0.000502,-0.002589,0.000688,-0.000328,-0.06031,-0.99818,0.000282,-0.000512,0.004802,1.8641,14.146,2.4136
1.497e+11,-0.000327,0.060363,0.81551,-0.001601,0.000626,-0.000389,-0.000326,-0.060326,-0.99818,-9e-06,-0.001441,0.002726,1.8641,14.146,2.4136
1.497e+11,-0.00031,0.060363,0.8155,-0.002659,0.001701,-0.000393,-0.000309,-0.060326,-0.99818,0.000629,-0.00074,0.003092,1.7893,14.145,2.5635
1.497e+11,-0.000319,0.060363,0.81551,0.000516,-0.001522,-0.000381,-0.000318,-0.060327,-0.99818,7.4e-05,0.000543,0.004557,1.7893,14.145,2.5635
1.497e+11,-0.000318,0.060351,0.8155,-0.002668,0.000635,-0.000391,-0.000317,-0.060314,-0.99818,-0.000675,-0.000233,0.005137,1.7888,14.221,2.3379
1.497e+11,-0.000307,0.060335,0.81551,-0.001606,0.000625,0.000679,-0.000306,-0.060298,-0.99818,-0.001387,-0.00121,0.004559,1.7888,14.221,2.3379
1.497e+11,-0.00032,0.060333,0.81552,-0.001606,0.000625,0.000679,-0.00032,-0.060296,-0.99818,-0.000779,-0.000312,0.003338,1.9379,14.522,2.261
1.497e+11,-0.000325,0.06036,0.8155,0.001597,-0.000465,-0.001449,-0.000325,-0.060323,-0.99818,-7.2e-05,-0.000361,0.00358,1.9379,14.522,2.261
1.497e+11,-0.000331,0.060386,0.8155,0.000533,0.000609,-0.000385,-0.00033,-0.060349,-0.99818,-3.6e-05,-0.00058,0.004525,2.0887,14.297,2.4131
1.497e+11,-0.000338,0.060393,0.81551,-0.001609,-0.000439,-0.000387,-0.000337,-0.060356,-0.99818,-0.000136,-0.00077,0.00457,2.0887,14.297,2.4131
1.497e+11,-0.000334,0.06039,0.81551,-0.000539,0.000616,0.00068,-0.000333,-0.060353,-0.99818,-0.000735,-0.000514,0.003777,2.2393,14.147,2.5646
1.497e+11,-0.000357,0.060392,0.81552,-0.000547,-0.000449,0.000682,-0.000356,-0.060355,-0.99818,-0.001612,-0.000451,0.004555,2.2393,14.147,2.5646
1.497e+11,-0.000365,0.060405,0.81552,0.00052,-0.000458,0.000684,-0.000365,-0.060368,-0.99818,0.000105,-0.000454,0.004539,2.0877,14.672,2.4102
1.497e+11,-0.000368,0.060417,0.81553,-0.000535,0.001681,0.001746,-0.000367,-0.06038,-0.99818,-0.000457,-0.000411,0.00492,2.0877,14.672,2.4102
1.497e+11,-0.000365,0.060415,0.81553,-0.001605,0.000625,0.000679,-0.000364,-0.060378,-0.99818,0.00012,-0.000276,0.003409,1.7887,14.296,2.4123
1.497e+11,-0.00037,0.060405,0.81553,-0.000559,-0.002579,-0.000381,-0.00037,-0.060369,-0.99818,0.000553,0.000127,0.0037,1.7887,14.296,2.4123
1.497e+11,-0.000376,0.060411,0.81552,-0.000541,-0.000448,-0.000385,-0.000375,-0.060374,-0.99818,-8.2e-05,-0.00028,0.005347,2.0883,14.447,2.4119
1.497e+11,-0.000363,0.060418,0.81552,-0.000547,-0.000449,0.000682,-0.000363,-0.060381,-0.99818,0.000378,-0.00012,0.005118,2.0883,14.447,2.4119
1.497e+11,-0.000345,0.060419,0.81552,-0.0016,0.000626,-0.000389,-0.000345,-0.060382,-0.99818,0.000345,-7.3e-05,0.004462,1.7888,14.221,2.3379
1.497e+11,-0.000368,0.060406,0.81552,-0.001625,-0.00257,-0.000383,-0.000367,-0.06037,-0.99818,-0.000106,-0.000437,0.001701,1.7888,14.221,2.3379
1.497e+11,-0.000372,0.060406,0.81551,0.000531,-0.000456,-0.001451,-0.000371,-0.060369,-0.99818,5e-06,-0.000743,0.002525,2.0141,14.147,2.414
1.497e+11,-0.000377,0.060416,0.81552,-0.000546,-0.000449,0.000682,-0.000376,-0.060379,-0.99818,-0.000296,-0.000641,0.00463,2.0141,14.147,2.414
1.497e+11,-0.000382,0.060415,0.81552,0.000526,-0.000457,-0.000383,-0.000382,-0.060379,-0.99818,-0.000396,0.000396,0.005881,1.8635,14.371,2.412
1.497e+11,-0.000388,0.060396,0.81552,-0.002666,0.000635,-0.000391,-0.000388,-0.06036,-0.99818,-0.00039,0.000103,0.004402,1.8635,14.371,2.412
1.497e+11,-0.000381,0.060389,0.81552,-0.000538,0.000617,0.000681,-0.00038,-0.060353,-0.99818,6e-05,-0.000377,0.002373,2.0889,14.297,2.5631
1.497e+11,-0.000385,0.060397,0.81552,0.000521,-0.000458,0.000684,-0.000385,-0.060361,-0.99818,-0.000287,-0.000293,0.003059,2.0889,14.297,2.5631
1.497e+11,-0.000405,0.060394,0.81553,-0.000558,-0.002579,-0.000381,-0.000404,-0.060357,-0.99818,9.9e-05,0.000115,0.003853,2.0887,14.372,2.5625
1.497e+11,-0.00041,0.060384,0.81552,-0.001605,0.000626,0.000679,-0.000409,-0.060347,-0.99818,-0.000354,0.000319,0.005868,2.0887,14.372,2.5625
1.497e+11,-0.000405,0.060371,0.81553,-0.000524,0.001683,-0.000389,-0.000404,-0.060334,-0.99818,-0.000374,4.7e-05,0.004297,2.2388,14.298,2.4884
1.497e+11,-0.000402,0.06037,0.81552,-0.000522,0.00062,-0.002522,-0.000401,-0.060333,-0.99818,8.1e-05,0.000274,0.003275,2.2388,14.298,2.4884
1.497e+11,-0.000388,0.060364,0.81552,-0.000529,0.001682,0.000679,-0.000387,-0.060327,-0.99818,0.000188,-5.2e-05,0.003885,2.0137,14.297,2.4129
1.497e+11,-0.000378,0.060355,0.81552,-0.001596,0.001691,0.000677,-0.000378,-0.060318,-0.99818,0.000164,0.000214,0.005381,2.0137,14.297,2.4129
1.497e+11,-0.00038,0.060346,0.81553,0.00052,-0.000457,0.000684,-0.000379,-0.060309,-0.99818,-9.4e-05,0.000831,0.005336,2.0887,14.297,2.4131
1.497e+11,-0.000365,0.060358,0.81553,0.000534,0.000609,-0.000385,-0.000365,-0.060321,-0.99818,0.000487,0.000156,0.003825,2.0887,14.297,2.4131
1.497e+11,-0.000352,0.060356,0.81554,-0.001605,0.000626,0.000679,-0.000352,-0.060319,-0.99818,0.000413,-0.000365,0.002345,1.713,14.595,2.4849
1.497e+11,-0.000334,0.06036,0.81554,-0.001596,0.001692,0.000677,-0.000334,-0.060323,-0.99818,0.0007,-0.000651,0.003626,1.713,14.595,2.4849
1.497e+11,-0.000322,0.060363,0.81554,-0.000513,0.001686,-0.002523,-0.000322,-0.060327,-0.99818,0.000612,2.4e-05,0.00355,1.9379,14.522,2.261
1.497e+11,-0.000296,0.060365,0.81553,-0.000522,0.000621,-0.002522,-0.000296,-0.060329,-0.99818,0.000784,-0.000127,0.004892,1.9379,14.522,2.261
1.497e+11,-0.000301,0.060384,0.81553,-0.000558,-0.002578,-0.000381,-0.000301,-0.060347,-0.99818,0.000606,-0.001085,0.004922,2.0129,14.522,2.2612
1.497e+11,-0.000319,0.060387,0.81553,-0.002688,-0.001496,0.000681,-0.000318,-0.06035,-0.99818,-0.00043,-0.000899,0.003731,2.0129,14.522,2.2612
1.497e+11,-0.000315,0.060412,0.81552,0.000535,0.00061,-0.000385,-0.000315,-0.060375,-0.99818,0.000452,-0.000614,0.003532,2.0129,14.522,2.2612
1.497e+11,-0.000313,0.060417,0.81552,-0.00159,0.001693,-0.00039,-0.000312,-0.06038,-0.99818,8.3e-05,-3e-05,0.004401,2.0129,14.522,2.2612
1.497e+11,-0.000323,0.060389,0.81553,-0.003729,0.00171,0.000673,-0.000322,-0.060352,-0.99818,-0.000929,0.000278,0.004021,2.0125,14.597,2.1107
1.497e+11,-0.000339,0.060387,0.81553,0.000535,0.00061,-0.000385,-0.000338,-0.06035,-0.99818,-0.000959,-0.000624,0.003594,2.0125,14.597,2.1107
1.497e+11,-0.000372,0.060378,0.81554,-0.000554,-0.001513,0.000684,-0.000371,-0.060341,-0.99818,-0.000987,0.000466,0.004327,1.9379,14.522,2.261
1.497e+11,-0.000351,0.060378,0.81553,-0.000523,0.001684,-0.000389,-0.00035,-0.060342,-0.99818,-0.000108,-6.8e-05,0.004403,1.9379,14.522,2.261
1.497e+11,-0.000347,0.060378,0.81554,-0.000554,-0.001513,0.000684,-0.000346,-0.060341,-0.99818,-0.000142,-0.000343,0.004235,1.9384,14.446,2.4866
1.497e+11,-0.000359,0.060384,0.81553,0.000527,-0.000456,-0.000383,-0.000358,-0.060348,-0.99818,-0.000115,-0.000215,0.00277,1.9384,14.446,2.4866
1.497e+11,-0.00035,0.060375,0.81553,-0.00054,-0.000447,-0.000385,-0.00035,-0.060339,-0.99818,0.000426,-0.000193,0.003763,2.1634,14.372,2.3377
1.497e+11,-0.000378,0.06039,0.81553,0.001571,-0.002596,0.00069,-0.000377,-0.060353,-0.99818,-8e-05,3.5e-05,0.004784,2.1634,14.372,2.3377
1.497e+11,-0.000371,0.060391,0.81553,0.000527,-0.000455,-0.000383,-0.000371,-0.060355,-0.99818,0.00034,-0.000101,0.004799,2.1632,14.447,2.3372
1.497e+11,-0.000368,0.060392,0.81554,-0.000542,0.000617,0.001748,-0.000367,-0.060355,-0.99818,0.000184,-0.000115,0.004174,2.1632,14.447,2.3372
1.497e+11,-0.000377,0.060402,0.81554,-0.000554,-0.001513,0.000684,-0.000376,-0.060365,-0.99818,0.000407,-0.000685,0.003395,2.163,14.597,2.486
1.497e+11,-0.000354,0.060397,0.81555,0.00053,0.00061,0.000683,-0.000354,-0.06036,-0.99818,0.000964,0.000195,0.003593,2.163,14.597,2.486
1.497e+11,-0.000353,0.060405,0.81554,0.001594,-0.000464,-0.000381,-0.000353,-0.060368,-0.99818,2e-06,9.6e-05,0.004493,2.313,14.523,2.3369
1.497e+11,-0.000343,0.060406,0.81554,-0.00054,-0.000446,-0.000385,-0.000343,-0.060369,-0.99818,0.000511,-8.6e-05,0.00428,2.313,14.523,2.3369
1.497e+11,-0.000341,0.060401,0.81554,-0.002665,0.000637,-0.00039,-0.00034,-0.060364,-0.99818,6.6e-05,-0.000412,0.004127,2.238,14.523,2.3368
1.497e+11,-0.000342,0.060385,0.81553,-0.001615,-0.001503,-0.000385,-0.000341,-0.060348,-0.99818,0.000524,-0.000122,0.003762,2.238,14.523,2.3368
1.497e+11,-0.000336,0.060386,0.81553,-0.000545,-0.000447,0.000683,-0.000335,-0.060349,-0.99818,0.000274,-0.000396,0.004754,1.8638,14.296,2.4875
1.497e+11,-0.000345,0.060395,0.81553,-0.00054,-0.000446,-0.000385,-0.000344,-0.060358,-0.99818,5.4e-05,-0.00028,0.004326,1.8638,14.296,2.4875
1.497e+11,-0.000367,0.060376,0.81553,-0.000545,-0.000447,0.000683,-0.000366,-0.060339,-0.99818,-0.000992,0.000433,0.004358,1.7887,14.37,2.5618
1.497e+11,-0.000385,0.060374,0.81554,-0.00054,-0.000446,-0.000385,-0.000384,-0.060337,-0.99818,-0.000776,1.9e-05,0.003992,1.7887,14.37,2.5618
1.497e+11,-0.000411,0.060396,0.81553,0.001599,-0.000463,-0.001448,-0.00041,-0.060359,-0.99818,-0.000993,0.000194,0.003899,2.1631,14.522,2.4116
1.497e+11,-0.000415,0.060398,0.81552,0.000536,0.000611,-0.000385,-0.000414,-0.060362,-0.99818,-0.000898,-0.000246,0.003349,2.1631,14.522,2.4116
1.497e+11,-0.000424,0.06038,0.81554,-0.001609,0.000626,0.001746,-0.000423,-0.060344,-0.99818,-0.000859,-6.6e-05,0.002374,2.2384,14.298,2.2634
1.497e+11,-0.00042,0.060374,0.81553,-0.000523,0.001685,-0.000388,-0.00042,-0.060338,-0.99818,-0.000496,-8.7e-05,0.003122,2.2384,14.298,2.2634
1.497e+11,-0.000429,0.060382,0.81553,0.000514,-0.001522,0.000686,-0.000428,-0.060346,-0.99818,-0.000243,-0.000216,0.004388,2.2386,14.373,2.4879
1.497e+11,-0.000434,0.060397,0.81553,0.001608,0.000603,-0.00145,-0.000433,-0.060361,-0.99818,-0.00033,4.3e-05,0.004631,2.2386,14.373,2.4879
1.497e+11,-0.000419,0.060395,0.81552,-0.001592,0.000629,-0.001456,-0.000418,-0.060358,-0.99818,-0.000177,-0.000234,0.004448,2.0136,14.372,2.4873
1.497e+11,-0.00041,0.060385,0.81552,-0.000545,-0.000447,0.000683,-0.00041,-0.060349,-0.99818,0.000455,0.000122,0.002953,2.0136,14.372,2.4873
1.497e+11,-0.000422,0.060391,0.81552,0.002647,-0.001539,0.00069,-0.000421,-0.060354,-0.99818,-0.000403,0.000875,0.003945,2.0883,14.447,2.4119
1.497e+11,-0.000424,0.060409,0.81552,0.001594,-0.000464,-0.000381,-0.000423,-0.060372,-0.99818,-0.000126,0.000451,0.004462,2.0883,14.447,2.4119
1.497e+11,-0.00043,0.060413,0.81552,-0.000548,-0.001512,-0.000383,-0.000429,-0.060376,-0.99818,0.000536,4.3e-05,0.004371,2.0139,14.222,2.4135
1.497e+11,-0.000449,0.0604,0.81551,-0.002618,-0.002586,-0.000393,-0.000448,-0.060363,-0.99818,-0.000559,-0.000611,0.00309,2.0139,14.222,2.4135
1.497e+11,-0.000459,0.060384,0.81551,-0.002598,0.000609,0.000669,-0.000458,-0.060347,-0.99818,0.000306,0.000152,0.002877,2.0887,14.297,2.4131
1.497e+11,-0.000452,0.060401,0.8155,0.000608,0.000584,-0.000393,-0.000451,-0.060364,-0.99818,0.000375,-0.00029,0.005363,2.0887,14.297,2.4131
1.497e+11,-0.000451,0.060418,0.8155,0.000599,-0.000482,-0.000391,-0.00045,-0.060382,-0.99818,-0.000313,-0.000638,0.005606,1.9383,14.372,2.2621
1.497e+11,-0.000465,0.060421,0.8155,-0.001534,-0.000464,-0.000395,-0.000464,-0.060385,-0.99818,-0.000558,-0.000528,0.004202,1.9383,14.372,2.2621
1.497e+11,-0.000482,0.060397,0.81549,-0.000467,-0.000473,-0.000393,-0.000481,-0.06036,-0.99818,-0.000709,0.000439,0.003487,1.9391,14.221,2.5633
1.497e+11,-0.000476,0.060394,0.8155,0.000603,0.000583,0.000675,-0.000475,-0.060357,-0.99818,-0.000333,7e-05,0.003121,1.9391,14.221,2.5633
1.497e+11,-0.000474,0.060407,0.81549,0.000617,0.001649,-0.000395,-0.000473,-0.06037,-0.99818,-0.000534,-0.000131,0.004417,2.1629,14.523,2.2616
1.497e+11,-0.000479,0.060391,0.8155,-0.00154,-0.000465,0.000673,-0.000478,-0.060355,-0.99818,-0.000453,-0.000268,0.003762,2.1629,14.523,2.2616
1.497e+11,-0.000486,0.060388,0.8155,-0.002592,0.00061,-0.000398,-0.000485,-0.060351,-0.99818,-0.000171,-0.000776,0.003075,1.639,14.22,2.4875
1.497e+11,-0.000486,0.060404,0.8155,0.001661,-0.000491,0.000678,-0.000485,-0.060367,-0.99818,4.2e-05,-0.000302,0.004417,1.639,14.22,2.4875
1.497e+11,-0.000481,0.060425,0.81551,0.000603,0.000583,0.000675,-0.00048,-0.060389,-0.99818,0.000541,5.5e-05,0.00524,2.0141,14.147,2.414
1.497e+11,-0.000472,0.060429,0.81551,-0.000462,-0.000471,-0.00146,-0.000471,-0.060393,-0.99818,0.000471,-0.000185,0.004995,2.0141,14.147,2.414
1.497e+11,-0.000462,0.060423,0.81551,-0.001531,0.000601,0.000671,-0.000461,-0.060387,-0.99818,0.000568,-5.4e-05,0.002936,2.0135,14.297,2.2629
1.497e+11,-0.000482,0.060417,0.81552,-0.000473,-0.000474,0.000675,-0.000481,-0.06038,-0.99818,-0.000541,0.000535,0.002494,2.0135,14.297,2.2629
1.497e+11,-0.000482,0.060414,0.81552,0.000608,0.000584,-0.000393,-0.000481,-0.060377,-0.99818,-0.000648,0.000136,0.003791,1.939,14.146,2.3388
1.497e+11,-0.000481,0.060397,0.81553,-0.001531,0.000601,0.000671,-0.00048,-0.060361,-0.99818,-0.000237,2.8e-05,0.0046,1.939,14.146,2.3388
1.497e+11,-0.000488,0.060404,0.81553,0.001658,-0.001556,-0.000387,-0.000487,-0.060367,-0.99818,0.000212,0.000552,0.004036,2.1639,14.147,2.3394
1.497e+11,-0.000473,0.060414,0.81552,-0.000453,0.000594,-0.001462,-0.000472,-0.060377,-0.99818,0.000777,1.4e-05,0.004386,2.1639,14.147,2.3394
1.497e+11,-0.000462,0.060415,0.81552,-0.001525,0.000602,-0.000396,-0.000461,-0.060378,-0.99818,-5.7e-05,-0.000978,0.003852,1.8639,14.221,2.4131
1.497e+11,-0.000482,0.060427,0.81552,-0.000467,-0.000472,-0.000393,-0.000481,-0.06039,-0.99818,-0.000251,-0.000492,0.003027,1.8639,14.221,2.4131
1.497e+11,-0.000493,0.06044,0.81551,-0.000453,0.000594,-0.001462,-0.000492,-0.060403,-0.99817,-0.000667,-0.000525,0.003164,2.0134,14.372,2.3373
1.497e+11,-0.000502,0.060452,0.81551,0.000595,-0.000482,0.000677,-0.000501,-0.060415,-0.99817,-0.000536,-8.6e-05,0.003529,2.0134,14.372,2.3373
1.497e+11,-0.000509,0.060457,0.81552,-0.000481,-0.001539,0.000677,-0.000508,-0.06042,-0.99817,-0.000117,-0.00031,0.003987,2.1646,13.997,2.4905
1.497e+11,-0.000517,0.060471,0.81553,0.000595,-0.000482,0.000677,-0.000516,-0.060434,-0.99817,-0.00011,-0.00028,0.003436,2.1646,13.997,2.4905
1.497e+11,-0.000531,0.060475,0.81553,-0.001525,0.000602,-0.000396,-0.00053,-0.060439,-0.99817,-0.000553,-0.000291,0.003711,2.0883,14.447,2.4119
1.497e+11,-0.000513,0.060459,0.81552,-0.001517,0.001668,-0.000398,-0.000513,-0.060422,-0.99817,2.4e-05,0.000272,0.003483,2.0883,14.447,2.4119
1.497e+11,-0.000525,0.060436,0.81553,-0.002597,0.00061,0.000669,-0.000524,-0.060399,-0.99817,-0.000346,0.000295,0.002828,1.7885,14.52,2.6357
1.497e+11,-0.000518,0.060439,0.81553,-0.000472,-0.000473,0.000675,-0.000517,-0.060402,-0.99817,5.9e-05,-0.000221,0.004018,1.7885,14.52,2.6357
1.497e+11,-0.000499,0.060445,0.81553,-0.00045,0.001659,-0.000396,-0.000498,-0.060408,-0.99817,-0.000174,-1.7e-05,0.004628,1.6383,14.445,2.4108
1.497e+11,-0.000486,0.060442,0.81552,-0.001528,-0.000462,-0.001462,-0.000485,-0.060405,-0.99817,5.7e-05,-0.000386,0.004933,1.6383,14.445,2.4108
1.497e+11,-0.000505,0.060449,0.81552,-0.001542,-0.001529,-0.000392,-0.000504,-0.060412,-0.99817,-0.000243,-0.001081,0.003606,1.7893,14.145,2.5635
1.497e+11,-0.000487,0.060443,0.81551,-0.000449,0.001659,-0.000396,-0.000486,-0.060406,-0.99817,5.9e-05,0.000301,0.003697,1.7893,14.145,2.5635
1.497e+11,-0.000493,0.060455,0.81551,-0.00047,-0.001537,-0.001458,-0.000492,-0.060418,-0.99817,-7.3e-05,-0.000373,0.005085,1.9384,14.371,2.3372
1.497e+11,-0.000509,0.060477,0.8155,0.001664,-0.001554,-0.001454,-0.000508,-0.060441,-0.99817,-0.000957,-0.000274,0.005679,1.9384,14.371,2.3372
1.497e+11,-0.000507,0.060469,0.8155,-0.002591,0.000611,-0.000398,-0.000506,-0.060432,-0.99817,3.3e-05,-0.000176,0.003543,2.1634,14.447,2.4872
1.497e+11,-0.0005,0.060464,0.81548,-0.002586,0.000612,-0.001465,-0.0005,-0.060427,-0.99817,0.000286,-0.001112,0.00214,2.1634,14.447,2.4872
1.497e+11,-0.000495,0.06046,0.81547,0.000609,0.000585,-0.000392,-0.000494,-0.060423,-0.99817,0.000585,0.000486,0.003376,2.2384,14.448,2.4873
1.497e+11,-0.000487,0.060468,0.81547,-0.000458,0.000594,-0.000394,-0.000486,-0.060432,-0.99817,0.000395,-0.000161,0.005008,2.2384,14.448,2.4873
1.497e+11,-0.000498,0.060475,0.81548,-0.00153,0.000601,0.000671,-0.000497,-0.060438,-0.99817,-0.000632,-0.000383,0.004397,2.0879,14.597,2.4108
1.497e+11,-0.00049,0.060461,0.81548,-0.002583,0.001677,-0.0004,-0.000489,-0.060425,-0.99817,0.000122,-0.000351,0.001438,2.0879,14.597,2.4108
1.497e+11,-0.000496,0.060457,0.81548,-0.001516,0.001668,-0.000398,-0.000495,-0.06042,-0.99817,-0.000695,-0.000188,0.002445,2.0886,14.372,2.4875
1.497e+11,-0.00049,0.060457,0.81548,0.000604,0.000584,0.000675,-0.000489,-0.06042,-0.99817,1e-06,0.000331,0.004154,2.0886,14.372,2.4875
1.497e+11,-0.00049,0.060446,0.81548,-0.001533,-0.000463,-0.000394,-0.000489,-0.060409,-0.99817,0.00029,-3.1e-05,0.004338,2.0132,14.447,2.3368
1.497e+11,-0.00049,0.060446,0.81548,-0.001533,-0.000463,-0.000394,-0.000489,-0.060409,-0.99817,0.00029,-3.1e-05,0.004338,2.0132,14.447,2.3368
