1.50E+11,-0.015964,0.062142,-1.8689,-0.000386,-2.20E-05,0.001339,-0.015932,-0.062102,-0.99794,-0.00482,-0.000505,0.0031,2.722,13.634,-1.2801
1.50E+11,-0.016003,0.062137,-1.8688,-0.000383,0.001042,0.002405,-0.015972,-0.062097,-0.99794,-0.003178,-0.000159,0.001864,2.9472,13.41,-1.5029
1.50E+11,-0.015998,0.062096,-1.8688,-0.0025,0.00319,0.002397,-0.015967,-0.062056,-0.99794,-0.001489,0.001265,0.001012,2.9472,13.41,-1.5029
1.50E+11,-0.016015,0.062092,-1.8688,-0.000374,0.002107,0.002403,-0.015983,-0.062052,-0.99794,-0.001778,0.000162,0.002614,2.7219,13.41,-1.7285
1.50E+11,-0.016022,0.062094,-1.8687,0.000667,-0.001098,0.00241,-0.01599,-0.062054,-0.99794,-0.000245,0.000149,0.003377,2.7219,13.41,-1.7285
1.50E+11,-0.016006,0.06209,-1.8687,-0.000378,0.001043,0.001337,-0.015974,-0.06205,-0.99794,0.000746,0.000511,0.002859,2.7219,13.484,-1.579
1.50E+11,-0.015969,0.062064,-1.8687,-0.000386,-2.30E-05,0.001339,-0.015938,-0.062024,-0.99795,0.002236,0.001386,0.001838,2.7219,13.484,-1.579
1.50E+11,-0.015927,0.062058,-1.8687,0.000683,0.001034,0.002407,-0.015896,-0.062018,-0.99795,0.00259,0.001135,0.000771,2.7214,13.635,-1.6552
1.50E+11,-0.015878,0.062044,-1.8687,0.000691,-2.80E-05,-0.000794,-0.015847,-0.062004,-0.99795,0.002602,0.001045,0.001689,2.7214,13.635,-1.6552
1.50E+11,-0.015818,0.062013,-1.8687,-0.000351,0.003178,-0.000801,-0.015787,-0.061974,-0.99795,0.002878,0.002068,0.002973,2.8719,13.485,-1.5786
1.50E+11,-0.015757,0.061985,-1.8687,-0.000382,-1.90E-05,0.000272,-0.015726,-0.061946,-0.99796,0.003336,0.001567,0.001923,2.8719,13.485,-1.5786
1.50E+11,-0.015676,0.061972,-1.8687,-0.000363,0.001049,-0.001865,-0.015645,-0.061932,-0.99796,0.004445,0.000973,0.001025,2.9462,13.785,-1.5807
1.50E+11,-0.015638,0.061987,-1.8688,0.001759,-0.001098,-0.002925,-0.015607,-0.061947,-0.99796,0.002836,0.000348,0.002688,2.9462,13.785,-1.5807
1.50E+11,-0.015637,0.061977,-1.8688,0.000664,-0.003222,-0.000788,-0.015606,-0.061937,-0.99796,0.001339,0.000856,0.002459,2.9471,13.41,-1.5779
1.50E+11,-0.015649,0.061967,-1.8688,-0.001458,-0.001074,0.000272,-0.015619,-0.061927,-0.99796,0.000238,0.000114,0.001483,2.9471,13.41,-1.5779
1.50E+11,-0.015663,0.061966,-1.8688,-0.000372,-1.60E-05,-0.001863,-0.015632,-0.061926,-0.99796,-0.000787,-0.000284,0.002689,2.7963,13.71,-1.5805
1.50E+11,-0.015684,0.061967,-1.8688,-0.000383,-1.80E-05,0.000272,-0.015653,-0.061927,-0.99796,-0.001513,0.000495,0.002475,2.7963,13.71,-1.5805
1.50E+11,-0.015726,0.061974,-1.8688,-0.000365,0.002113,0.000268,-0.015695,-0.061934,-0.99796,-0.002753,-0.000184,0.002275,2.7971,13.26,-1.8022
1.50E+11,-0.01576,0.061973,-1.8688,-0.001458,-0.001075,0.000272,-0.015729,-0.061934,-0.99796,-0.002001,-0.000444,0.001176,2.7971,13.26,-1.8022
1.50E+11,-0.015806,0.061995,-1.8688,0.001751,-3.70E-05,0.000276,-0.015775,-0.061955,-0.99795,-0.002933,-0.000407,0.002242,2.7217,13.559,-1.5796
1.50E+11,-0.015855,0.062016,-1.8688,0.00176,0.001028,0.000274,-0.015824,-0.061976,-0.99795,-0.003463,-0.000341,0.002209,2.7217,13.559,-1.5796
1.50E+11,-0.0159,0.062016,-1.8688,-0.000388,-2.10E-05,0.001339,-0.015868,-0.061976,-0.99795,-0.002228,0.000239,0.002926,2.7967,13.56,-1.5794
1.50E+11,-0.015905,0.062026,-1.8688,-0.000388,-2.10E-05,0.001339,-0.015874,-0.061986,-0.99795,-0.00088,-0.000712,0.002238,2.7967,13.56,-1.5794
1.50E+11,-0.015899,0.062048,-1.8688,-0.000376,0.002109,0.002403,-0.015868,-0.062008,-0.99795,-0.000489,-0.001118,0.001352,2.6468,13.634,-1.4303
1.50E+11,-0.015907,0.062061,-1.8687,0.00176,0.001028,0.000274,-0.015875,-0.062021,-0.99795,-0.000635,-0.00025,0.001779,2.6468,13.634,-1.4303
1.50E+11,-0.0159,0.062068,-1.8687,0.00068,-3.00E-05,0.001341,-0.015869,-0.062028,-0.99795,0.000168,0.000123,0.002175,2.721,13.785,-1.6563
1.50E+11,-0.015904,0.062069,-1.8687,-0.000384,0.001043,0.002405,-0.015873,-0.062029,-0.99795,-0.000118,-0.000212,0.002037,2.721,13.785,-1.6563
1.50E+11,-0.015902,0.062073,-1.8687,-0.000379,0.001044,0.001338,-0.015871,-0.062033,-0.99795,-0.000395,0.000251,0.001793,2.5713,13.634,-1.7305
1.50E+11,-0.015908,0.062088,-1.8687,0.001743,-0.001103,0.000278,-0.015877,-0.062048,-0.99795,-0.000282,-0.00036,0.001853,2.5713,13.634,-1.7305
1.50E+11,-0.015889,0.062101,-1.8687,0.00069,-2.80E-05,-0.000794,-0.015858,-0.062061,-0.99795,0.001164,-0.000179,0.002753,2.7219,13.559,-1.4295
1.50E+11,-0.015844,0.062107,-1.8687,-0.000377,-1.80E-05,-0.000795,-0.015813,-0.062067,-0.99795,0.002705,-0.000418,0.001929,2.7219,13.559,-1.4295
1.50E+11,-0.015805,0.0621,-1.8687,-0.000394,-0.002149,-0.000792,-0.015773,-0.06206,-0.99795,0.003276,-8.90E-05,0.001061,2.7978,13.185,-1.5016
1.50E+11,-0.015751,0.062092,-1.8687,0.00069,-2.60E-05,-0.000794,-0.01572,-0.062052,-0.99795,0.002841,0.000636,0.001169,2.7978,13.185,-1.5016
1.50E+11,-0.015709,0.062096,-1.8687,-0.000385,-0.001082,-0.000794,-0.015678,-0.062056,-0.99795,0.00309,-4.70E-05,0.00152,2.4214,13.559,-1.8053
1.50E+11,-0.015677,0.062101,-1.8687,-0.000382,-1.70E-05,0.000272,-0.015646,-0.062061,-0.99795,0.002264,-0.000317,0.003397,2.4214,13.559,-1.8053
1.50E+11,-0.015659,0.062115,-1.8687,-0.001441,-0.001079,-0.000806,-0.015628,-0.062075,-0.99795,0.001727,-0.001203,0.002511,2.7219,13.634,-1.3551
1.50E+11,-0.015651,0.062125,-1.8687,-0.001438,-1.40E-05,0.000259,-0.01562,-0.062085,-0.99795,0.000453,-0.001284,0.002374,2.7219,13.634,-1.3551
1.50E+11,-0.015674,0.062127,-1.8687,0.000696,-3.20E-05,0.000263,-0.015643,-0.062087,-0.99795,-0.001249,0.000457,0.00277,2.6459,13.71,-1.8809
1.50E+11,-0.015685,0.062144,-1.8687,0.000704,0.001033,0.000261,-0.015654,-0.062104,-0.99795,-0.001238,-0.000335,0.003486,2.6459,13.71,-1.8809
1.50E+11,-0.015744,0.062146,-1.8687,-0.001432,-1.40E-05,-0.000808,-0.015713,-0.062106,-0.99795,-0.00246,-0.00044,0.003363,2.7219,13.484,-1.579
1.50E+11,-0.015802,0.062171,-1.8687,0.001768,-4.10E-05,-0.000802,-0.015771,-0.062131,-0.99794,-0.003074,-0.000949,0.002292,2.7219,13.484,-1.579
1.50E+11,-0.015826,0.062173,-1.8687,-0.001438,-1.60E-05,0.000259,-0.015794,-0.062133,-0.99794,-0.002028,-0.000825,0.001559,2.6471,13.409,-1.5786
1.50E+11,-0.015859,0.062173,-1.8687,-0.002507,-0.001072,-0.000808,-0.015828,-0.062132,-0.99794,-0.001979,-0.001115,0.00104,2.6471,13.409,-1.5786
1.50E+11,-0.015891,0.062189,-1.8687,0.000683,-0.0011,0.001332,-0.01586,-0.062149,-0.99794,-0.001489,-0.001145,0.001008,2.8714,13.785,-1.4309
1.50E+11,-0.015909,0.062191,-1.8687,0.001749,-0.001109,0.001334,-0.015878,-0.062151,-0.99794,-0.000617,0.000399,0.00232,2.8714,13.785,-1.4309
1.50E+11,-0.015902,0.062196,-1.8687,0.0007,0.001031,0.001329,-0.01587,-0.062156,-0.99794,-6.00E-05,0.000358,0.003861,2.7957,13.785,-1.8811
1.50E+11,-0.015908,0.062197,-1.8687,-0.000367,0.001039,0.001327,-0.015877,-0.062157,-0.99794,-0.000221,-9.90E-05,0.003204,2.7957,13.785,-1.8811
1.50E+11,-0.015883,0.062204,-1.8687,-0.000359,0.002105,0.001325,-0.015851,-0.062163,-0.99794,0.000974,0.000182,0.002548,2.947,13.485,-1.5034
1.50E+11,-0.015892,0.062173,-1.8687,-0.00146,-0.002148,0.001331,-0.015861,-0.062133,-0.99794,-0.000146,0.001388,0.002596,2.947,13.485,-1.5034
1.50E+11,-0.015879,0.062175,-1.8687,-0.001424,0.001051,-0.00081,-0.015847,-0.062135,-0.99794,-0.000129,-0.000548,0.001207,2.9459,13.786,-1.7307
1.50E+11,-0.01587,0.062177,-1.8687,-0.000353,0.002106,0.000258,-0.015839,-0.062137,-0.99794,-0.000442,-0.000577,0.001558,2.9459,13.786,-1.7307
1.50E+11,-0.015845,0.062147,-1.8687,0.00071,0.001033,-0.000806,-0.015814,-0.062107,-0.99794,0.001226,0.001743,0.002903,2.9461,13.711,-1.7302
1.50E+11,-0.015809,0.062125,-1.8687,0.000696,-3.30E-05,0.000263,-0.015778,-0.062085,-0.99795,0.001831,0.001889,0.002493,2.9461,13.711,-1.7302
1.50E+11,-0.015802,0.062112,-1.8687,0.001754,-0.001107,0.000267,-0.015771,-0.062072,-0.99795,0.000772,0.000991,0.002418,2.4956,13.859,-1.8074
1.50E+11,-0.015766,0.062094,-1.8687,0.000695,-3.30E-05,0.000263,-0.015735,-0.062054,-0.99795,0.001544,0.001354,0.002252,2.4956,13.859,-1.8074
1.50E+11,-0.015751,0.062069,-1.8687,-0.000366,-2.20E-05,-0.000806,-0.01572,-0.06203,-0.99795,0.001209,0.0013,0.00146,2.9465,13.561,-1.729
1.50E+11,-0.015727,0.062061,-1.8687,0.001753,-0.001106,0.000267,-0.015696,-0.062022,-0.99795,0.001444,0.000361,0.001812,2.9465,13.561,-1.729
1.50E+11,-0.01573,0.062061,-1.8687,-0.001442,-0.001079,-0.000806,-0.0157,-0.062021,-0.99795,0.000731,-0.000463,0.000881,2.8711,13.71,-1.7303
1.50E+11,-0.015737,0.06206,-1.8687,-0.000394,-0.002155,0.001333,-0.015706,-0.06202,-0.99795,5.00E-06,-6.80E-05,0.001583,2.8711,13.71,-1.7303
1.50E+11,-0.015766,0.062065,-1.8687,0.000695,-3.20E-05,0.000263,-0.015735,-0.062025,-0.99795,-0.000989,0.000303,0.002666,2.5712,13.709,-1.6561
1.50E+11,-0.015787,0.06209,-1.8687,-0.000355,0.002108,0.000258,-0.015756,-0.06205,-0.99795,-0.001761,-0.000541,0.003778,2.5712,13.709,-1.6561
1.50E+11,-0.01582,0.062085,-1.8687,0.000681,-0.001099,0.001333,-0.015789,-0.062045,-0.99795,-0.001194,0.000644,0.003884,2.8714,13.635,-1.6548
1.50E+11,-0.015853,0.062068,-1.8687,-0.000386,-0.00109,0.001331,-0.015821,-0.062028,-0.99795,-0.001177,0.000886,0.002298,2.8714,13.635,-1.6548
1.50E+11,-0.015884,0.062065,-1.8686,0.000673,-0.002165,0.001334,-0.015853,-0.062025,-0.99795,-0.001466,0.000349,0.001229,2.721,13.859,-1.5818
1.50E+11,-0.015888,0.062046,-1.8686,-0.000355,0.002107,0.000258,-0.015857,-0.062006,-0.99795,-0.001416,0.001337,0.002207,2.721,13.859,-1.5818
1.50E+11,-0.015909,0.062039,-1.8686,0.0007,-3.20E-05,-0.000804,-0.015878,-0.061999,-0.99795,-0.001182,0.00101,0.002924,2.4959,13.784,-1.7318
1.50E+11,-0.015913,0.062046,-1.8686,0.0007,-3.20E-05,-0.000804,-0.015881,-0.062006,-0.99795,-0.000507,0.000238,0.003046,2.4959,13.784,-1.7318
1.50E+11,-0.015915,0.06204,-1.8686,-0.000378,-2.50E-05,0.001329,-0.015884,-0.062001,-0.99795,-0.000352,0.000828,0.001871,2.7958,13.785,-1.8061
1.50E+11,-0.015909,0.062035,-1.8686,-0.001422,0.002115,0.000256,-0.015877,-0.061995,-0.99795,-0.000526,0.000212,0.001872,2.7958,13.785,-1.8061
1.50E+11,-0.015907,0.062039,-1.8686,-0.001442,-0.00108,-0.000806,-0.015876,-0.061999,-0.99795,0.000144,-0.000333,0.001978,2.5715,13.709,-1.506
1.50E+11,-0.015902,0.062036,-1.8686,-0.000372,-2.40E-05,0.000262,-0.015871,-0.061996,-0.99795,0.000658,-0.000275,0.001628,2.5715,13.709,-1.506
1.50E+11,-0.015883,0.062038,-1.8686,0.000708,0.001034,-0.000806,-0.015851,-0.061998,-0.99795,0.000867,0.000139,0.002223,2.7211,13.71,-1.7307
1.50E+11,-0.015845,0.062021,-1.8686,0.000689,-3.40E-05,0.001331,-0.015814,-0.061981,-0.99795,0.001608,0.000549,0.001477,2.7211,13.71,-1.7307
1.50E+11,-0.015814,0.062024,-1.8686,-0.001439,-1.50E-05,0.00026,-0.015783,-0.061984,-0.99795,0.001256,-0.000256,0.002179,2.7212,13.784,-1.5813
1.50E+11,-0.015805,0.062037,-1.8686,-0.000367,-2.20E-05,-0.000806,-0.015774,-0.061997,-0.99795,0.000545,-0.000838,0.00256,2.7212,13.784,-1.5813
1.50E+11,-0.015801,0.062045,-1.8687,0.000688,-0.002161,-0.001868,-0.01577,-0.062005,-0.99795,0.000572,-0.000159,0.00288,2.9463,13.785,-1.5057
1.50E+11,-0.015804,0.062068,-1.8687,0.000686,-0.001097,0.000265,-0.015773,-0.062029,-0.99795,0.000193,-0.000792,0.002817,2.9463,13.785,-1.5057
1.50E+11,-0.015805,0.062082,-1.8687,-0.000372,-2.30E-05,0.000262,-0.015774,-0.062042,-0.99795,-1.90E-05,-0.000199,0.002801,3.171,13.787,-1.6552
1.50E+11,-0.015807,0.062119,-1.8686,0.000683,-0.002162,-0.0008,-0.015776,-0.062079,-0.99795,0.000899,-0.001351,0.00225,3.171,13.787,-1.6552
1.50E+11,-0.015811,0.062142,-1.8687,-0.000353,0.001045,-0.001875,-0.01578,-0.062102,-0.99794,7.90E-05,-0.0011,0.002217,2.8718,13.635,-1.4297
1.50E+11,-0.015817,0.062129,-1.8687,-0.003558,0.00107,-0.000813,-0.015786,-0.062089,-0.99795,-0.000648,-0.000976,0.000845,2.8718,13.635,-1.4297
1.50E+11,-0.015812,0.06213,-1.8687,-0.001413,0.003183,0.000254,-0.01578,-0.06209,-0.99795,-0.000318,-0.001219,0.000402,2.8708,13.86,-1.7315
1.50E+11,-0.015835,0.062128,-1.8687,0.000687,-0.001097,0.000265,-0.015804,-0.062088,-0.99795,-0.000981,0.000473,0.004034,2.8708,13.86,-1.7315
1.50E+11,-0.015841,0.062126,-1.8687,0.000682,-0.001098,0.001333,-0.01581,-0.062086,-0.99795,-0.000242,0.000426,0.00411,2.9463,13.785,-1.5057
1.50E+11,-0.015842,0.062131,-1.8687,-0.000363,0.001043,0.00026,-0.01581,-0.062091,-0.99794,-0.000257,3.30E-05,0.002996,2.9463,13.785,-1.5057
1.50E+11,-0.015847,0.062123,-1.8687,-0.001433,-1.30E-05,-0.000808,-0.015815,-0.062083,-0.99795,-0.000298,-2.00E-05,0.001379,3.1711,13.786,-1.5801
1.50E+11,-0.015861,0.062123,-1.8687,0.00069,-3.30E-05,0.001331,-0.015829,-0.062083,-0.99794,-0.000452,-0.000127,0.001699,3.1711,13.786,-1.5801
1.50E+11,-0.015859,0.062132,-1.8686,0.00069,-3.30E-05,0.001331,-0.015828,-0.062092,-0.99794,0.000157,-0.000682,0.001287,2.9456,14.085,-1.4329
1.50E+11,-0.01587,0.062141,-1.8686,0.000682,-0.001098,0.001333,-0.015839,-0.062101,-0.99794,-0.00058,-0.000277,0.002156,2.9456,14.085,-1.4329
1.50E+11,-0.015849,0.06214,-1.8686,0.000695,-3.20E-05,0.000264,-0.015817,-0.0621,-0.99794,0.000391,0.000638,0.002827,2.7201,14.01,-1.883
1.50E+11,-0.015849,0.062154,-1.8686,0.00069,-3.30E-05,0.001331,-0.015818,-0.062114,-0.99794,0.000406,-0.000234,0.002735,2.7201,14.01,-1.883
1.50E+11,-0.015833,0.062164,-1.8686,-0.000368,0.001042,0.001327,-0.015802,-0.062124,-0.99794,0.000345,-0.000666,0.00278,2.9458,14.01,-1.4324
1.50E+11,-0.015816,0.06216,-1.8686,-0.000371,-2.30E-05,0.000262,-0.015785,-0.06212,-0.99794,0.000755,0.00023,0.00333,2.9458,14.01,-1.4324
1.50E+11,-0.015817,0.062151,-1.8686,0.000687,-0.001097,0.000265,-0.015785,-0.062111,-0.99794,0.000389,0.000755,0.00211,2.7211,13.71,-1.7307
1.50E+11,-0.015801,0.062155,-1.8686,-0.000358,0.001044,-0.000808,-0.01577,-0.062115,-0.99794,-3.80E-05,-0.000385,0.001515,2.7211,13.71,-1.7307
1.50E+11,-0.015783,0.062164,-1.8686,-0.000354,0.002109,0.000258,-0.015752,-0.062124,-0.99794,-0.000163,-0.000589,0.002232,2.721,13.859,-1.5818
1.50E+11,-0.015789,0.062145,-1.8686,-0.000371,-2.20E-05,0.000262,-0.015758,-0.062105,-0.99794,-0.00031,0.00107,0.002172,2.721,13.859,-1.5818
1.50E+11,-0.015793,0.062129,-1.8686,0.000704,0.001034,0.000262,-0.015762,-0.062089,-0.99795,-0.000474,0.001131,0.002066,2.7205,14.084,-1.5085
1.50E+11,-0.015803,0.062132,-1.8686,-0.000372,-2.20E-05,0.000262,-0.015772,-0.062092,-0.99795,-0.000585,-0.000225,0.002218,2.7205,14.084,-1.5085
1.50E+11,-0.015795,0.062138,-1.8686,0.000695,-3.10E-05,0.000264,-0.015763,-0.062098,-0.99795,0.000566,-0.000113,0.002065,2.7214,13.784,-1.4312
1.50E+11,-0.015782,0.062149,-1.8686,-0.001407,0.003184,-0.000813,-0.015751,-0.062109,-0.99794,-0.000179,-0.000452,0.001958,2.7214,13.784,-1.4312
1.50E+11,-0.015783,0.062157,-1.8686,-0.00143,0.001052,0.000258,-0.015752,-0.062117,-0.99794,-0.000651,-0.000871,0.002415,2.9465,13.71,-1.5051
1.50E+11,-0.015782,0.06215,-1.8686,-0.000371,-2.20E-05,0.000262,-0.015751,-0.06211,-0.99794,-0.000241,7.00E-06,0.001989,2.9465,13.71,-1.5051
1.50E+11,-0.015786,0.06214,-1.8686,0.000682,-0.001098,0.001333,-0.015754,-0.0621,-0.99795,0.00016,0.00044,0.001302,2.7965,13.71,-1.5055
1.50E+11,-0.015777,0.062125,-1.8686,-0.00038,-0.001088,0.000264,-0.015746,-0.062085,-0.99795,0.000579,0.000897,0.003211,2.7965,13.71,-1.5055
1.50E+11,-0.01577,0.062144,-1.8686,0.001767,-3.90E-05,-0.000802,-0.015739,-0.062104,-0.99795,0.000114,0.000153,0.003317,2.7956,13.935,-1.7322
1.50E+11,-0.015769,0.062146,-1.8686,-0.000377,-2.30E-05,0.001329,-0.015738,-0.062106,-0.99794,-0.000161,0.00014,0.003103,2.7956,13.935,-1.7322
1.50E+11,-0.015768,0.062135,-1.8686,-0.00143,0.001052,0.000258,-0.015737,-0.062095,-0.99795,-0.000193,0.000541,0.001563,2.7965,13.635,-1.58
1.50E+11,-0.01578,0.062122,-1.8686,0.000695,-3.10E-05,0.000264,-0.015749,-0.062082,-0.99795,-0.000334,0.000589,0.000571,2.7965,13.635,-1.58
1.50E+11,-0.015788,0.062123,-1.8686,-0.000358,0.001044,-0.000807,-0.015757,-0.062083,-0.99795,-0.000433,0.000132,0.0017,2.7958,13.935,-1.5822
1.50E+11,-0.015774,0.062118,-1.8686,-0.000355,0.002109,0.000258,-0.015743,-0.062078,-0.99795,-5.00E-05,0.000264,0.00286,2.7958,13.935,-1.5822
1.50E+11,-0.015769,0.062104,-1.8686,-0.000372,-2.20E-05,0.000262,-0.015738,-0.062064,-0.99795,6.00E-06,0.000144,0.003136,2.5715,13.634,-1.5805
1.50E+11,-0.015783,0.062117,-1.8686,-0.000367,-2.10E-05,-0.000806,-0.015752,-0.062077,-0.99795,-0.000147,-0.000224,0.002555,2.5715,13.634,-1.5805
1.50E+11,-0.015785,0.062111,-1.8686,-0.000369,0.001042,0.001327,-0.015753,-0.062071,-0.99795,-9.00E-06,-0.000123,0.001106,2.7212,13.784,-1.5813
1.50E+11,-0.015788,0.062122,-1.8686,-0.000372,-2.20E-05,0.000262,-0.015757,-0.062082,-0.99795,-0.000143,-0.000448,0.0017,2.7212,13.784,-1.5813
1.50E+11,-0.015788,0.062138,-1.8686,0.000687,-0.001096,0.000266,-0.015757,-0.062098,-0.99795,0.000331,-0.000707,0.002127,2.9466,13.635,-1.5046
1.50E+11,-0.015764,0.062113,-1.8686,-0.002483,0.002128,-0.000813,-0.015733,-0.062073,-0.99795,0.000154,0.000397,0.001243,2.9466,13.635,-1.5046
1.50E+11,-0.015749,0.062108,-1.8686,-0.000363,0.001044,0.00026,-0.015718,-0.062068,-0.99795,0.000307,0.000468,0.001137,2.8713,13.71,-1.5803
1.50E+11,-0.01574,0.062093,-1.8686,-0.000372,-2.20E-05,0.000262,-0.015709,-0.062053,-0.99795,0.000252,0.000865,0.003336,2.8713,13.71,-1.5803
1.50E+11,-0.015748,0.062088,-1.8686,-0.000381,-0.001087,0.000264,-0.015717,-0.062049,-0.99795,0.00026,0.000586,0.003641,2.7214,13.56,-1.8046
1.50E+11,-0.015753,0.062073,-1.8686,-0.001434,-1.20E-05,-0.000807,-0.015722,-0.062034,-0.99795,2.10E-05,0.000144,0.001795,2.7214,13.56,-1.8046
1.50E+11,-0.015764,0.062079,-1.8686,0.000698,0.001034,0.001329,-0.015733,-0.062039,-0.99795,-0.000594,0.000149,0.000696,2.796,13.785,-1.6561
1.50E+11,-0.015781,0.06207,-1.8686,-0.000375,-0.001086,-0.000804,-0.015749,-0.06203,-0.99795,-0.000303,0.000354,0.001154,2.796,13.785,-1.6561
1.50E+11,-0.015789,0.062074,-1.8686,0.0007,-2.90E-05,-0.000804,-0.015758,-0.062034,-0.99795,-0.000111,5.30E-05,0.002939,2.796,13.71,-1.8055
1.50E+11,-0.015788,0.062067,-1.8686,-0.001448,-0.001078,0.000262,-0.015757,-0.062027,-0.99795,-0.00054,0.000366,0.002787,2.796,13.71,-1.8055
1.50E+11,-0.015791,0.062071,-1.8686,-0.001422,0.002118,0.000256,-0.01576,-0.062031,-0.99795,-0.000781,-0.000637,0.002161,2.7214,13.56,-1.8046
1.50E+11,-0.015802,0.062073,-1.8686,0.000692,-0.001095,-0.000802,-0.01577,-0.062033,-0.99795,-0.000617,-0.000223,0.00184,2.7214,13.56,-1.8046
1.50E+11,-0.015804,0.062055,-1.8686,0.000681,-0.001097,0.001333,-0.015773,-0.062015,-0.99795,-8.10E-05,0.00159,0.001918,2.3455,14.008,-1.6589
1.50E+11,-0.0158,0.062055,-1.8686,-0.000364,0.001044,0.00026,-0.015769,-0.062015,-0.99795,-0.000344,-4.20E-05,0.003078,2.3455,14.008,-1.6589
1.50E+11,-0.015803,0.062052,-1.8686,-0.001448,-0.001078,0.000262,-0.015772,-0.062013,-0.99795,-5.20E-05,-0.000579,0.002162,2.6458,13.859,-1.732
1.50E+11,-0.015802,0.062069,-1.8686,-0.000381,-0.001087,0.000264,-0.015771,-0.062029,-0.99795,-0.000281,-0.001066,0.001917,2.6458,13.859,-1.732
1.50E+11,-0.015808,0.062068,-1.8686,-0.000369,0.001043,0.001327,-0.015777,-0.062028,-0.99795,-0.000565,-0.000701,0.001658,2.6466,13.559,-1.6548
1.50E+11,-0.015815,0.062091,-1.8686,0.000704,0.001035,0.000262,-0.015784,-0.062051,-0.99795,-2.50E-05,-0.000815,0.002343,2.6466,13.559,-1.6548
1.50E+11,-0.015813,0.062085,-1.8686,-0.001422,0.002118,0.000256,-0.015782,-0.062045,-0.99795,-0.000469,-4.30E-05,0.002435,2.9467,13.56,-1.579
1.50E+11,-0.015818,0.062064,-1.8686,-0.001416,0.002119,-0.000811,-0.015787,-0.062024,-0.99795,-0.000571,0.000577,0.002939,2.9467,13.56,-1.579
1.50E+11,-0.015819,0.062068,-1.8686,-0.001432,-2.80E-05,0.001317,-0.015788,-0.062028,-0.99795,0.000346,-0.000701,0.001566,2.7958,13.935,-1.5822
1.50E+11,-0.015827,0.062083,-1.8686,-0.000377,-0.002166,0.000255,-0.015796,-0.062043,-0.99795,0.000262,-0.00035,0.001992,2.7958,13.935,-1.5822
1.50E+11,-0.015824,0.062102,-1.8686,0.000707,-4.40E-05,0.000253,-0.015793,-0.062063,-0.99795,0.000198,-0.00059,0.00196,2.646,13.635,-1.9553
1.50E+11,-0.015806,0.062109,-1.8686,-0.000329,0.003162,-0.000822,-0.015775,-0.062069,-0.99795,0.000135,-0.000446,0.00225,2.646,13.635,-1.9553
1.50E+11,-0.015805,0.062113,-1.8686,-0.000368,-0.001101,0.000253,-0.015774,-0.062073,-0.99795,0.000164,4.60E-05,0.003364,2.8712,13.934,-1.282
1.50E+11,-0.015819,0.062132,-1.8686,0.000707,-4.40E-05,0.000253,-0.015787,-0.062092,-0.99795,-8.20E-05,-0.000728,0.004507,2.8712,13.934,-1.282
1.50E+11,-0.015816,0.062127,-1.8686,-0.001404,0.002106,-0.000822,-0.015785,-0.062087,-0.99795,-0.000114,0.000289,0.002981,2.9466,13.561,-1.654
1.50E+11,-0.015811,0.062115,-1.8686,-0.000359,-3.50E-05,0.000251,-0.01578,-0.062075,-0.99795,0.000353,0.000231,0.0008,2.9466,13.561,-1.654
1.50E+11,-0.015809,0.062099,-1.8686,-0.001421,-2.50E-05,-0.000818,-0.015778,-0.06206,-0.99795,0.000107,0.000155,0.001427,2.7965,13.784,-1.3561
1.50E+11,-0.015783,0.062098,-1.8686,0.000735,0.00209,-0.001886,-0.015752,-0.062058,-0.99795,0.000264,0.000367,0.002877,2.7965,13.784,-1.3561
1.50E+11,-0.015757,0.062097,-1.8686,0.001788,0.001014,-0.000814,-0.015726,-0.062057,-0.99795,0.001245,0.001067,0.003213,2.7967,13.635,-1.5049
1.50E+11,-0.015752,0.062115,-1.8686,0.001788,0.001014,-0.000814,-0.015721,-0.062075,-0.99795,3.50E-05,-0.000425,0.003731,2.7967,13.635,-1.5049
1.50E+11,-0.015756,0.062137,-1.8686,-0.000368,-0.0011,0.000253,-0.015724,-0.062097,-0.99795,-0.000465,-0.001334,0.002387,2.5712,13.709,-1.6561
1.50E+11,-0.015752,0.062138,-1.8686,0.000685,-0.002175,0.001324,-0.015721,-0.062098,-0.99795,0.001225,-0.000494,0.002036,2.5712,13.709,-1.6561
1.50E+11,-0.015765,0.062119,-1.8686,-0.001435,-0.001091,0.000251,-0.015734,-0.062079,-0.99795,-0.00067,0.000388,0.002265,2.646,13.784,-1.6565
1.50E+11,-0.015783,0.062106,-1.8686,-0.000351,0.001031,0.000249,-0.015752,-0.062066,-0.99795,-0.001018,0.000741,0.002968,2.646,13.784,-1.6565
1.50E+11,-0.015799,0.062105,-1.8686,0.001788,0.001014,-0.000814,-0.015768,-0.062065,-0.99795,-0.000925,0.000984,0.002647,2.721,13.785,-1.6563
1.50E+11,-0.01581,0.062085,-1.8686,0.000716,0.001022,0.000251,-0.015779,-0.062046,-0.99795,-0.000884,0.001041,0.001672,2.721,13.785,-1.6563
1.50E+11,-0.015823,0.062084,-1.8686,0.001774,-5.20E-05,0.000255,-0.015792,-0.062044,-0.99795,-0.000688,0.001665,0.003167,2.7215,13.634,-1.5801
